Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
cinereus_SG_FFS	cinereus	SG	FFS	37	1946	1935	154	7.91367	2.40391	0.50104	0.01605	0.97495	0.00872	0.00212	0.04633	0.03123	0.00401	0.95367	0.03123	0.00401	0.03142	0.01211	0.00250	0.96858	0.01211	0.00250	0.04116	0.02200	0.00336	-0.00875	0.00987	0.01605
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2060	2045	128	6.21359	1.87427	0.10997	0.00731	0.97682	0.00908	0.00210	0.04539	0.03546	0.00415	0.95461	0.03546	0.00415	0.02712	0.01135	0.00235	0.97288	0.01135	0.00235	0.03875	0.02431	0.00343	-0.00995	0.00634	0.00731
montanus_SG_Fresh	montanus	SG	Fresh	12	2091	2074	275	13.15160	6.80870	0.32224	0.01241	0.96765	0.01038	0.00223	0.05823	0.03476	0.00408	0.94177	0.03476	0.00408	0.04186	0.01447	0.00263	0.95814	0.01447	0.00263	0.04518	0.01686	0.00284	-0.02561	0.02122	0.01241
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2090	2073	123	5.88517	3.24880	1.60298	0.02769	0.98112	0.00674	0.00180	0.03455	0.02409	0.00339	0.96545	0.02409	0.00339	0.02356	0.00945	0.00213	0.97644	0.00945	0.00213	0.02913	0.01463	0.00265	-0.00878	0.00890	0.02769
montanus_IGG_Fresh	montanus	IGG	Fresh	4	2090	2073	190	9.09091	3.74115	0.30300	0.01204	0.97099	0.01038	0.00223	0.05084	0.03382	0.00402	0.94916	0.03382	0.00402	0.03558	0.01385	0.00257	0.96442	0.01385	0.00257	0.04124	0.01872	0.00299	-0.01725	0.01676	0.01204
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2074	118	5.64323	3.33764	0.61418	0.01714	0.98276	0.00606	0.00170	0.03025	0.02017	0.00311	0.96975	0.02017	0.00311	0.02175	0.00854	0.00202	0.97825	0.00854	0.00202	0.02637	0.01271	0.00247	-0.00672	0.00882	0.01714
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	5	2091	2074	307	14.68197	7.54185	0.49717	0.01542	0.97372	0.00734	0.00187	0.04752	0.02399	0.00339	0.95248	0.02399	0.00339	0.03651	0.01119	0.00231	0.96349	0.01119	0.00231	0.03908	0.01281	0.00248	-0.01685	0.01325	0.01542
glutinosus_SG_Blood	glutinosus	SG	Blood	10	1928	1915	243	12.60373	2.93102	1.54843	0.02834	0.96362	0.01148	0.00244	0.05240	0.02975	0.00393	0.94760	0.02975	0.00393	0.04717	0.01683	0.00295	0.95283	0.01683	0.00295	0.05896	0.02809	0.00382	0.01268	0.02706	0.02834
montanus_SG_FFS	montanus	SG	FFS	0	2022	2006	176	8.70425	3.94115	2.23355	0.03324	0.97771	0.00683	0.00184	0.03742	0.02055	0.00319	0.96258	0.02055	0.00319	0.02992	0.01065	0.00230	0.97008	0.01065	0.00230	0.03536	0.01553	0.00277	-0.00407	0.01114	0.03324
montanus_IGG_FFS	montanus	IGG	FFS	4	2063	2049	206	9.98546	4.18517	1.33233	0.02541	0.97333	0.00831	0.00201	0.04842	0.02876	0.00373	0.95158	0.02876	0.00373	0.03532	0.01265	0.00248	0.96468	0.01265	0.00248	0.04101	0.01754	0.00292	-0.01376	0.01332	0.02541
cinereus_IGG_Blood	cinereus	IGG	Blood	7	2010	1995	188	9.35323	3.23134	1.48204	0.02715	0.97542	0.00760	0.00194	0.03604	0.01927	0.00310	0.96396	0.01927	0.00310	0.03277	0.01160	0.00240	0.96723	0.01160	0.00240	0.03993	0.01833	0.00302	0.00789	0.01700	0.02715
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2086	2069	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2068	123	5.88235	2.93496	0.06275	0.00548	0.97932	0.00778	0.00193	0.03977	0.02934	0.00375	0.96023	0.02934	0.00375	0.02495	0.01039	0.00223	0.97505	0.01039	0.00223	0.03021	0.01532	0.00271	-0.01653	0.01010	0.00548
glutinosus_SG_Fresh	glutinosus	SG	Fresh	14	2091	2068	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2024	2002	110	5.43478	2.15958	0.56523	0.01671	0.98147	0.00696	0.00185	0.03228	0.02318	0.00338	0.96772	0.02318	0.00338	0.02245	0.00919	0.00213	0.97755	0.00919	0.00213	0.02981	0.01721	0.00292	-0.00408	0.00858	0.01671
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	5	2045	2022	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	3	1718	1701	151	8.78929	2.75146	1.98769	0.03401	0.97444	0.00859	0.00224	0.03930	0.02382	0.00372	0.96070	0.02382	0.00372	0.03263	0.01219	0.00266	0.96737	0.01219	0.00266	0.04288	0.02314	0.00367	0.00608	0.01377	0.03401
welleri_IGG_FFS	welleri	IGG	FFS	459	2070	2048	193	9.32367	2.97150	0.04027	0.00441	0.96924	0.01120	0.00233	0.05700	0.04041	0.00442	0.94300	0.04041	0.00442	0.03722	0.01442	0.00264	0.96278	0.01442	0.00264	0.04541	0.02180	0.00324	-0.01948	0.01690	0.00441
cinereus_IGG_FFS	cinereus	IGG	FFS	6	2000	1982	113	5.65000	1.10150	0.09124	0.00675	0.97325	0.01229	0.00248	0.05350	0.04916	0.00496	0.94650	0.04916	0.00496	0.02750	0.01272	0.00252	0.97250	0.01272	0.00252	0.05250	0.04760	0.00488	-0.00150	0.00075	0.00675
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	1942	1921	101	5.20082	1.72245	0.20062	0.01016	0.98120	0.00725	0.00193	0.03450	0.02611	0.00367	0.96550	0.02611	0.00367	0.02240	0.00935	0.00219	0.97760	0.00935	0.00219	0.03296	0.02158	0.00333	-0.00232	0.00579	0.01016
cinereus_SG_FFS	cinereus	SG	FFS	65	2066	2045	219	10.60019	5.65731	3.21616	0.03946	0.97522	0.00747	0.00190	0.04381	0.02468	0.00346	0.95619	0.02468	0.00346	0.03340	0.01149	0.00236	0.96660	0.01149	0.00236	0.03723	0.01440	0.00264	-0.01251	0.01451	0.03946
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2077	2055	126	6.06644	1.97208	0.02716	0.00362	0.97821	0.00829	0.00200	0.04309	0.03270	0.00397	0.95691	0.03270	0.00397	0.02606	0.01075	0.00228	0.97394	0.01075	0.00228	0.03491	0.01937	0.00305	-0.01228	0.00671	0.00362
montanus_SG_Fresh	montanus	SG	Fresh	11	2090	2067	244	11.67464	2.90861	0.10605	0.00712	0.96603	0.01098	0.00229	0.06539	0.04170	0.00447	0.93461	0.04170	0.00447	0.04369	0.01558	0.00273	0.95631	0.01558	0.00273	0.05270	0.02271	0.00330	-0.02152	0.01532	0.00712
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2076	2053	87	4.19075	1.17245	0.14278	0.00829	0.98061	0.00893	0.00207	0.03878	0.03572	0.00415	0.96122	0.03572	0.00415	0.02017	0.00939	0.00213	0.97983	0.00939	0.00213	0.03813	0.03470	0.00409	-0.00096	0.00048	0.00829
montanus_IGG_Fresh	montanus	IGG	Fresh	11	2091	2068	211	10.09087	5.12386	0.77269	0.01922	0.97088	0.00944	0.00212	0.04990	0.02979	0.00377	0.95010	0.02979	0.00377	0.03768	0.01414	0.00260	0.96232	0.01414	0.00260	0.04180	0.01740	0.00288	-0.01556	0.01659	0.01922
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2068	125	5.97800	3.71210	0.22138	0.01029	0.98149	0.00661	0.00178	0.03312	0.02245	0.00328	0.96688	0.02245	0.00328	0.02312	0.00917	0.00209	0.97688	0.00917	0.00209	0.02689	0.01245	0.00244	-0.01108	0.01035	0.01029
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	3	2081	2058	157	7.54445	3.40702	0.60685	0.01708	0.97980	0.00613	0.00172	0.03528	0.02035	0.00313	0.96472	0.02035	0.00313	0.02733	0.00999	0.00219	0.97267	0.00999	0.00219	0.03223	0.01409	0.00260	-0.00559	0.01078	0.01708
glutinosus_SG_Blood	glutinosus	SG	Blood	7	1911	1891	201	10.51805	1.69754	0.21109	0.01051	0.96219	0.01379	0.00269	0.06934	0.04977	0.00510	0.93066	0.04977	0.00510	0.04520	0.01779	0.00305	0.95480	0.01779	0.00305	0.06794	0.04345	0.00477	-0.00209	0.01047	0.01051
montanus_SG_FFS	montanus	SG	FFS	3	2031	2010	168	8.27179	2.95126	1.05230	0.02276	0.97527	0.00853	0.00205	0.04305	0.02785	0.00370	0.95695	0.02785	0.00370	0.03117	0.01174	0.00240	0.96883	0.01174	0.00240	0.03925	0.01983	0.00312	-0.00676	0.01195	0.02276
montanus_IGG_FFS	montanus	IGG	FFS	2	1962	1944	148	7.54332	1.75484	0.18515	0.00971	0.97184	0.01090	0.00236	0.05377	0.04134	0.00459	0.94623	0.04134	0.00459	0.03294	0.01360	0.00263	0.96706	0.01360	0.00263	0.04834	0.03113	0.00398	-0.00815	0.00784	0.00971
cinereus_IGG_Blood	cinereus	IGG	Blood	17	2064	2043	161	7.80039	2.30766	0.46614	0.01503	0.97582	0.00819	0.00199	0.04142	0.02719	0.00363	0.95858	0.02719	0.00363	0.03083	0.01181	0.00239	0.96917	0.01181	0.00239	0.04071	0.02174	0.00325	-0.00094	0.01228	0.01503
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2080	2058	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2090	2078	117	5.59809	1.99713	0.00286	0.00117	0.97763	0.00928	0.00211	0.04234	0.03495	0.00409	0.95766	0.03495	0.00409	0.02518	0.01091	0.00228	0.97482	0.01091	0.00228	0.03357	0.01939	0.00305	-0.01316	0.01000	0.00117
glutinosus_SG_Fresh	glutinosus	SG	Fresh	17	2091	2079	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2064	2052	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	955	951	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	8	1856	1846	198	10.66810	3.02101	1.87719	0.03180	0.97100	0.00884	0.00218	0.04608	0.02518	0.00368	0.95392	0.02518	0.00368	0.03864	0.01372	0.00272	0.96136	0.01372	0.00272	0.04866	0.02358	0.00356	0.00488	0.01447	0.03180
welleri_IGG_FFS	welleri	IGG	FFS	446	2067	2057	185	8.95017	3.10692	0.18072	0.00935	0.97180	0.00989	0.00219	0.05350	0.03731	0.00425	0.94650	0.03731	0.00425	0.03504	0.01339	0.00254	0.96496	0.01339	0.00254	0.04270	0.02033	0.00314	-0.01825	0.01534	0.00935
cinereus_IGG_FFS	cinereus	IGG	FFS	25	2069	2057	323	15.61141	7.87675	0.75995	0.01917	0.97006	0.00801	0.00197	0.05198	0.02468	0.00345	0.94802	0.02468	0.00345	0.04207	0.01293	0.00250	0.95793	0.01293	0.00250	0.04504	0.01485	0.00268	-0.01398	0.01526	0.01917
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	3	2087	2075	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	36	2064	2052	189	9.15698	3.95107	2.14545	0.03224	0.97621	0.00749	0.00190	0.04306	0.02588	0.00354	0.95694	0.02588	0.00354	0.03149	0.01121	0.00233	0.96851	0.01121	0.00233	0.03778	0.01722	0.00289	-0.00987	0.01122	0.03224
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	4	2084	2072	170	8.15739	3.78455	0.28241	0.01164	0.97739	0.00747	0.00189	0.04235	0.02703	0.00360	0.95765	0.02703	0.00360	0.02927	0.01075	0.00227	0.97073	0.01075	0.00227	0.03378	0.01433	0.00262	-0.01564	0.01213	0.01164
montanus_SG_Fresh	montanus	SG	Fresh	7	2090	2078	272	13.01435	5.85359	0.22269	0.01032	0.96690	0.01066	0.00226	0.05986	0.03614	0.00416	0.94014	0.03614	0.00416	0.04271	0.01479	0.00266	0.95729	0.01479	0.00266	0.04672	0.01770	0.00291	-0.02503	0.02138	0.01032
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2078	2066	92	4.42733	1.75890	0.83785	0.02008	0.98284	0.00724	0.00187	0.03353	0.02833	0.00369	0.96647	0.02833	0.00369	0.01926	0.00837	0.00201	0.98074	0.00837	0.00201	0.03194	0.02542	0.00350	-0.00259	0.00279	0.02008
montanus_IGG_Fresh	montanus	IGG	Fresh	8	2091	2079	214	10.23434	5.25968	0.56076	0.01638	0.97116	0.00938	0.00212	0.04991	0.02978	0.00377	0.95009	0.02978	0.00377	0.03726	0.01376	0.00256	0.96274	0.01376	0.00256	0.04116	0.01678	0.00283	-0.01660	0.01679	0.01638
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2079	123	5.88235	3.60545	0.26866	0.01134	0.98093	0.00702	0.00183	0.03503	0.02550	0.00349	0.96497	0.02550	0.00349	0.02339	0.00945	0.00213	0.97661	0.00945	0.00213	0.02741	0.01301	0.00249	-0.01337	0.01295	0.01134
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	6	2091	2079	199	9.51698	6.42850	0.69190	0.01819	0.97784	0.00685	0.00181	0.03934	0.02209	0.00325	0.96066	0.02209	0.00325	0.02964	0.01045	0.00224	0.97036	0.01045	0.00224	0.03212	0.01227	0.00242	-0.01420	0.01147	0.01819
glutinosus_SG_Blood	glutinosus	SG	Blood	5	1800	1791	220	12.22222	1.61611	0.23665	0.01147	0.95403	0.01710	0.00308	0.08306	0.06105	0.00582	0.91694	0.06105	0.00582	0.05354	0.02108	0.00342	0.94646	0.02108	0.00342	0.08213	0.05373	0.00546	-0.00139	0.01403	0.01147
montanus_SG_FFS	montanus	SG	FFS	1	2069	2058	215	10.39149	4.90672	2.57688	0.03529	0.97521	0.00750	0.00190	0.04136	0.02257	0.00330	0.95864	0.02257	0.00330	0.03335	0.01148	0.00236	0.96665	0.01148	0.00236	0.03801	0.01533	0.00272	-0.00653	0.01457	0.03529
montanus_IGG_FFS	montanus	IGG	FFS	2	2042	2030	145	7.10088	1.87512	0.10934	0.00732	0.97429	0.00975	0.00219	0.04995	0.03768	0.00430	0.95005	0.03768	0.00430	0.03061	0.01254	0.00248	0.96939	0.01254	0.00248	0.04277	0.02539	0.00353	-0.01077	0.00748	0.00732
cinereus_IGG_Blood	cinereus	IGG	Blood	3	1940	1928	129	6.64948	1.75000	0.18760	0.00983	0.97642	0.00882	0.00213	0.03943	0.02823	0.00381	0.96057	0.02823	0.00381	0.02841	0.01159	0.00244	0.97159	0.01159	0.00244	0.04115	0.02580	0.00365	0.00258	0.01031	0.00983
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2091	2079	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2091	2058	109	5.21282	1.91009	0.08186	0.00626	0.98015	0.00798	0.00195	0.03922	0.03148	0.00388	0.96078	0.03148	0.00388	0.02296	0.00979	0.00216	0.97704	0.00979	0.00216	0.03156	0.01894	0.00301	-0.01148	0.00633	0.00626
glutinosus_SG_Fresh	glutinosus	SG	Fresh	3	2061	2028	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2029	1997	110	5.42139	2.15131	0.57424	0.01682	0.98201	0.00657	0.00180	0.03171	0.02272	0.00335	0.96829	0.02272	0.00335	0.02221	0.00899	0.00211	0.97779	0.00899	0.00211	0.02862	0.01548	0.00276	-0.00485	0.01000	0.01682
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	955	946	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	0	1842	1816	189	10.26059	3.30727	2.69641	0.03826	0.97171	0.00901	0.00221	0.04115	0.02306	0.00354	0.95885	0.02306	0.00354	0.03698	0.01335	0.00269	0.96302	0.01335	0.00269	0.04696	0.02371	0.00359	0.01087	0.01781	0.03826
welleri_IGG_FFS	welleri	IGG	FFS	423	2047	2025	124	6.05765	1.28969	0.33686	0.01283	0.97325	0.01180	0.00240	0.05105	0.04501	0.00469	0.94895	0.04501	0.00469	0.02848	0.01278	0.00250	0.97152	0.01278	0.00250	0.05167	0.04444	0.00466	0.00085	0.00315	0.01283
cinereus_IGG_FFS	cinereus	IGG	FFS	9	2070	2037	321	15.50725	7.86715	0.81221	0.01981	0.96974	0.00824	0.00200	0.05214	0.02509	0.00348	0.94786	0.02509	0.00348	0.04221	0.01306	0.00251	0.95779	0.01306	0.00251	0.04526	0.01507	0.00270	-0.01369	0.01611	0.01981
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	3	1959	1929	108	5.51302	1.72384	0.20000	0.01010	0.97971	0.00792	0.00201	0.03701	0.02838	0.00381	0.96299	0.02838	0.00381	0.02393	0.01003	0.00226	0.97607	0.01003	0.00226	0.03548	0.02355	0.00347	-0.00230	0.00651	0.01010
cinereus_SG_FFS	cinereus	SG	FFS	35	2064	2031	196	9.49612	4.67103	3.12536	0.03891	0.97616	0.00739	0.00189	0.04316	0.02594	0.00355	0.95684	0.02594	0.00355	0.03177	0.01131	0.00234	0.96823	0.01131	0.00234	0.03732	0.01666	0.00284	-0.01093	0.01349	0.03891
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	9	2088	2055	172	8.23755	3.88218	0.17203	0.00908	0.97657	0.00788	0.00194	0.04446	0.02899	0.00373	0.95554	0.02899	0.00373	0.03000	0.01113	0.00231	0.97000	0.01113	0.00231	0.03494	0.01538	0.00271	-0.01758	0.01224	0.00908
montanus_SG_Fresh	montanus	SG	Fresh	13	2091	2058	280	13.39072	6.68388	0.47179	0.01502	0.96847	0.00986	0.00217	0.05688	0.03296	0.00397	0.94312	0.03296	0.00397	0.04138	0.01398	0.00259	0.95862	0.01398	0.00259	0.04472	0.01633	0.00279	-0.02427	0.01950	0.01502
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2090	2057	121	5.78947	2.91531	1.29823	0.02492	0.98096	0.00701	0.00183	0.03561	0.02545	0.00349	0.96439	0.02545	0.00349	0.02334	0.00940	0.00212	0.97666	0.00940	0.00212	0.02935	0.01506	0.00268	-0.01037	0.00781	0.02492
montanus_IGG_Fresh	montanus	IGG	Fresh	3	2076	2043	156	7.51445	2.08285	0.59265	0.01690	0.97391	0.00972	0.00216	0.04624	0.03363	0.00402	0.95376	0.03363	0.00402	0.03139	0.01267	0.00247	0.96861	0.01267	0.00247	0.04310	0.02573	0.00352	-0.00499	0.01127	0.01690
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2085	2052	90	4.31655	1.72518	0.19939	0.00978	0.98405	0.00631	0.00174	0.03046	0.02390	0.00339	0.96954	0.02390	0.00339	0.01876	0.00798	0.00196	0.98124	0.00798	0.00196	0.02950	0.02140	0.00320	-0.00144	0.00288	0.00978
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	3	2090	2057	126	6.02871	2.70526	0.23190	0.01053	0.98042	0.00697	0.00183	0.03644	0.02547	0.00349	0.96356	0.02547	0.00349	0.02446	0.00979	0.00216	0.97554	0.00979	0.00216	0.03006	0.01491	0.00267	-0.01085	0.00986	0.01053
glutinosus_SG_Blood	glutinosus	SG	Blood	4	2052	2020	350	17.05653	4.63694	2.99489	0.03820	0.95516	0.01309	0.00253	0.06548	0.03168	0.00393	0.93452	0.03168	0.00393	0.05949	0.01987	0.00311	0.94051	0.01987	0.00311	0.06844	0.02727	0.00365	0.00564	0.02802	0.03820
montanus_SG_FFS	montanus	SG	FFS	1	2036	2003	167	8.20236	3.08006	0.88548	0.02085	0.97501	0.00874	0.00207	0.04384	0.02895	0.00377	0.95616	0.02895	0.00377	0.03126	0.01191	0.00242	0.96874	0.01191	0.00242	0.03899	0.01960	0.00310	-0.00878	0.01268	0.02085
montanus_IGG_FFS	montanus	IGG	FFS	14	2076	2045	213	10.26012	4.76975	1.58455	0.02763	0.97326	0.00840	0.00201	0.04829	0.02828	0.00369	0.95171	0.02828	0.00369	0.03526	0.01252	0.00246	0.96474	0.01252	0.00246	0.03975	0.01608	0.00278	-0.01618	0.01447	0.02763
cinereus_IGG_Blood	cinereus	IGG	Blood	2	2066	2033	170	8.22846	2.85044	0.85849	0.02038	0.97691	0.00742	0.00189	0.03650	0.02109	0.00320	0.96350	0.02109	0.00320	0.03029	0.01115	0.00232	0.96971	0.01115	0.00232	0.03736	0.01761	0.00292	0.00146	0.01358	0.02038
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2080	2047	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2091	2088	151	7.22143	5.16165	0.49730	0.01542	0.97901	0.00722	0.00186	0.03780	0.02390	0.00338	0.96220	0.02390	0.00338	0.02668	0.01029	0.00222	0.97332	0.01029	0.00222	0.02961	0.01270	0.00246	-0.01620	0.01134	0.01542
glutinosus_SG_Fresh	glutinosus	SG	Fresh	11	2091	2088	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2066	2063	121	5.85673	2.64618	0.32850	0.01261	0.98128	0.00674	0.00181	0.03437	0.02432	0.00343	0.96563	0.02432	0.00343	0.02326	0.00922	0.00211	0.97674	0.00922	0.00211	0.02894	0.01463	0.00266	-0.00904	0.01013	0.01261
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	2045	2042	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	3	1778	1777	176	9.89876	2.46513	1.15495	0.02549	0.97057	0.00958	0.00232	0.05024	0.03090	0.00417	0.94976	0.03090	0.00417	0.03798	0.01406	0.00281	0.96202	0.01406	0.00281	0.05058	0.02732	0.00392	0.00057	0.01206	0.02549
welleri_IGG_FFS	welleri	IGG	FFS	443	2072	2069	252	12.16216	6.21332	0.53777	0.01611	0.96994	0.00944	0.00213	0.05506	0.03401	0.00405	0.94494	0.03401	0.00405	0.03944	0.01367	0.00257	0.96056	0.01367	0.00257	0.04331	0.01664	0.00283	-0.02136	0.02206	0.01611
cinereus_IGG_FFS	cinereus	IGG	FFS	8	2069	2066	300	14.49976	6.91493	0.58851	0.01687	0.97036	0.00816	0.00199	0.05162	0.02533	0.00350	0.94838	0.02533	0.00350	0.04120	0.01294	0.00250	0.95880	0.01294	0.00250	0.04453	0.01515	0.00271	-0.01436	0.01504	0.01687
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2088	2085	129	6.17816	2.61494	0.36436	0.01321	0.97937	0.00742	0.00189	0.03744	0.02531	0.00348	0.96256	0.02531	0.00348	0.02558	0.01035	0.00223	0.97442	0.01035	0.00223	0.03204	0.01655	0.00282	-0.00921	0.00784	0.01321
cinereus_SG_FFS	cinereus	SG	FFS	32	2064	2061	152	7.36434	2.59932	0.25867	0.01119	0.97711	0.00790	0.00196	0.04191	0.02817	0.00369	0.95809	0.02817	0.00369	0.02894	0.01113	0.00232	0.97106	0.01113	0.00232	0.03619	0.01750	0.00291	-0.00919	0.01091	0.01119
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2089	2086	171	8.18573	3.80900	0.25804	0.01111	0.97680	0.00788	0.00194	0.04424	0.02922	0.00374	0.95576	0.02922	0.00374	0.02956	0.01095	0.00229	0.97044	0.01095	0.00229	0.03453	0.01520	0.00270	-0.01758	0.01248	0.01111
montanus_SG_Fresh	montanus	SG	Fresh	11	2091	2088	276	13.19943	6.69345	0.47010	0.01499	0.96849	0.00986	0.00217	0.05713	0.03321	0.00399	0.94287	0.03321	0.00399	0.04133	0.01409	0.00260	0.95867	0.01409	0.00260	0.04465	0.01643	0.00280	-0.02520	0.01920	0.01499
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2090	2087	128	6.12440	3.61914	2.70026	0.03594	0.98164	0.00625	0.00173	0.03352	0.02237	0.00327	0.96648	0.02237	0.00327	0.02355	0.00920	0.00210	0.97645	0.00920	0.00210	0.02879	0.01400	0.00259	-0.00770	0.00859	0.03594
